scores,time_points,x,keyword
0.382803347494,415897.166667,2017-06-12 10:10:00,11번가
0.377296712688,415897.416667,2017-06-12 10:25:00,11번가
0.371841569077,415897.666667,2017-06-12 10:40:00,11번가
0.366456488316,415897.916667,2017-06-12 10:55:00,11번가
0.361155289457,415898.166667,2017-06-12 11:10:00,11번가
0.355948073107,415898.416667,2017-06-12 11:25:00,11번가
0.350842024952,415898.666667,2017-06-12 11:40:00,11번가
0.345842043241,415898.916667,2017-06-12 11:55:00,11번가
0.340951230988,415899.166667,2017-06-12 12:10:00,11번가
0.336171283664,415899.416667,2017-06-12 12:25:00,11번가
0.331502795616,415899.666667,2017-06-12 12:40:00,11번가
0.32694550301,415899.916667,2017-06-12 12:55:00,11번가
0.32249847693,415900.166667,2017-06-12 13:10:00,11번가
0.318160277183,415900.416667,2017-06-12 13:25:00,11번가
0.313929075,415900.666667,2017-06-12 13:40:00,11번가
0.309802751022,415900.916667,2017-06-12 13:55:00,11번가
0.305778973557,415901.166667,2017-06-12 14:10:00,11번가
0.301855261099,415901.416667,2017-06-12 14:25:00,11번가
0.298029032202,415901.666667,2017-06-12 14:40:00,11번가
0.294297645195,415901.916667,2017-06-12 14:55:00,11번가
0.290658429716,415902.166667,2017-06-12 15:10:00,11번가
0.287108711652,415902.416667,2017-06-12 15:25:00,11번가
0.283645832734,415902.666667,2017-06-12 15:40:00,11번가
0.280267165842,415902.916667,2017-06-12 15:55:00,11번가
0.276970126794,415903.166667,2017-06-12 16:10:00,11번가
0.273752183337,415903.416667,2017-06-12 16:25:00,11번가
0.270610861837,415903.666667,2017-06-12 16:40:00,11번가
0.267543752135,415903.916667,2017-06-12 16:55:00,11번가
0.26454851091,415904.166667,2017-06-12 17:10:00,11번가
0.261622863837,415904.416667,2017-06-12 17:25:00,11번가
0.258764606794,415904.666667,2017-06-12 17:40:00,11번가
0.255971606289,415904.916667,2017-06-12 17:55:00,11번가
0.253241799289,415905.166667,2017-06-12 18:10:00,11번가
0.250573192548,415905.416667,2017-06-12 18:25:00,11번가
0.247963861577,415905.666667,2017-06-12 18:40:00,11번가
0.245411949313,415905.916667,2017-06-12 18:55:00,11번가
0.242915664571,415906.166667,2017-06-12 19:10:00,11번가
0.240473280331,415906.416667,2017-06-12 19:25:00,11번가
0.238083131914,415906.666667,2017-06-12 19:40:00,11번가
0.235743615069,415906.916667,2017-06-12 19:55:00,11번가
0.233453184029,415907.166667,2017-06-12 20:10:00,11번가
0.231210349521,415907.416667,2017-06-12 20:25:00,11번가
0.229013676798,415907.666667,2017-06-12 20:40:00,11번가
0.226861783662,415907.916667,2017-06-12 20:55:00,11번가
0.224753338524,415908.166667,2017-06-12 21:10:00,11번가
0.222687058499,415908.416667,2017-06-12 21:25:00,11번가
0.220661707532,415908.666667,2017-06-12 21:40:00,11번가
0.218676094587,415908.916667,2017-06-12 21:55:00,11번가
0.216729071877,415909.166667,2017-06-12 22:10:00,11번가
0.214819533148,415909.416667,2017-06-12 22:25:00,11번가
0.21294641203,415909.666667,2017-06-12 22:40:00,11번가
0.211108680434,415909.916667,2017-06-12 22:55:00,11번가
0.209305347011,415910.166667,2017-06-12 23:10:00,11번가
0.207535455675,415910.416667,2017-06-12 23:25:00,11번가
0.205798084172,415910.666667,2017-06-12 23:40:00,11번가
0.204092342712,415910.916667,2017-06-12 23:55:00,11번가
0.202417372659,415911.166667,2017-06-13 00:10:00,11번가
0.200772345266,415911.416667,2017-06-13 00:25:00,11번가
0.199156460469,415911.666667,2017-06-13 00:40:00,11번가
0.19756894573,415911.916667,2017-06-13 00:55:00,11번가
0.19600905493,415912.166667,2017-06-13 01:10:00,11번가
0.194476067307,415912.416667,2017-06-13 01:25:00,11번가
0.192969286439,415912.666667,2017-06-13 01:40:00,11번가
0.191488039278,415912.916667,2017-06-13 01:55:00,11번가
0.190031675213,415913.166667,2017-06-13 02:10:00,11번가
0.18859956519,415913.416667,2017-06-13 02:25:00,11번가
0.187191100851,415913.666667,2017-06-13 02:40:00,11번가
0.185805693731,415913.916667,2017-06-13 02:55:00,11번가
0.184442774474,415914.166667,2017-06-13 03:10:00,11번가
0.183101792089,415914.416667,2017-06-13 03:25:00,11번가
0.181782213243,415914.666667,2017-06-13 03:40:00,11번가
0.180483521576,415914.916667,2017-06-13 03:55:00,11번가
0.17920521705,415915.166667,2017-06-13 04:10:00,11번가
0.177946815331,415915.416667,2017-06-13 04:25:00,11번가
0.176707847187,415915.666667,2017-06-13 04:40:00,11번가
0.175487857919,415915.916667,2017-06-13 04:55:00,11번가
0.174286406821,415916.166667,2017-06-13 05:10:00,11번가
0.17310306665,415916.416667,2017-06-13 05:25:00,11번가
0.17193742313,415916.666667,2017-06-13 05:40:00,11번가
0.170789074474,415916.916667,2017-06-13 05:55:00,11번가
0.169657630922,415917.166667,2017-06-13 06:10:00,11번가
0.168542714308,415917.416667,2017-06-13 06:25:00,11번가
0.167443957632,415917.666667,2017-06-13 06:40:00,11번가
0.166361004663,415917.916667,2017-06-13 06:55:00,11번가
0.165293509549,415918.166667,2017-06-13 07:10:00,11번가
0.164241136451,415918.416667,2017-06-13 07:25:00,11번가
0.163203559185,415918.666667,2017-06-13 07:40:00,11번가
0.162180460881,415918.916667,2017-06-13 07:55:00,11번가
0.161171533659,415919.166667,2017-06-13 08:10:00,11번가
0.160176478318,415919.416667,2017-06-13 08:25:00,11번가
0.159195004031,415919.666667,2017-06-13 08:40:00,11번가
0.158226828058,415919.916667,2017-06-13 08:55:00,11번가
0.157271675475,415920.166667,2017-06-13 09:10:00,11번가
0.156329278898,415920.416667,2017-06-13 09:25:00,11번가
0.155399378238,415920.666667,2017-06-13 09:40:00,11번가
0.154481720453,415920.916667,2017-06-13 09:55:00,11번가
0.153576059308,415921.166667,2017-06-13 10:10:00,11번가
0.152682155156,415921.416667,2017-06-13 10:25:00,11번가
0.151799774718,415921.666667,2017-06-13 10:40:00,11번가
0.150928690873,415921.916667,2017-06-13 10:55:00,11번가
0.150068682456,415922.166667,2017-06-13 11:10:00,11번가
0.149219534072,415922.416667,2017-06-13 11:25:00,11번가
0.1483810359,415922.666667,2017-06-13 11:40:00,11번가
0.147552983524,415922.916667,2017-06-13 11:55:00,11번가
0.146735177754,415923.166667,2017-06-13 12:10:00,11번가
0.145927424464,415923.416667,2017-06-13 12:25:00,11번가
0.145129534434,415923.666667,2017-06-13 12:40:00,11번가
0.144341323193,415923.916667,2017-06-13 12:55:00,11번가
0.143562610871,415924.166667,2017-06-13 13:10:00,11번가
0.142793222063,415924.416667,2017-06-13 13:25:00,11번가
0.142032985683,415924.666667,2017-06-13 13:40:00,11번가
0.14128173484,415924.916667,2017-06-13 13:55:00,11번가
0.140539306704,415925.166667,2017-06-13 14:10:00,11번가
0.139805542389,415925.416667,2017-06-13 14:25:00,11번가
0.13908028683,415925.666667,2017-06-13 14:40:00,11번가
0.138363388672,415925.916667,2017-06-13 14:55:00,11번가
0.137654700157,415926.166667,2017-06-13 15:10:00,11번가
0.136954077022,415926.416667,2017-06-13 15:25:00,11번가
0.13626137839,415926.666667,2017-06-13 15:40:00,11번가
0.135576466679,415926.916667,2017-06-13 15:55:00,11번가
0.134899207499,415927.166667,2017-06-13 16:10:00,11번가
0.134229469564,415927.416667,2017-06-13 16:25:00,11번가
0.133567124603,415927.666667,2017-06-13 16:40:00,11번가
0.132912047273,415927.916667,2017-06-13 16:55:00,11번가
0.132264115073,415928.166667,2017-06-13 17:10:00,11번가
0.131623208269,415928.416667,2017-06-13 17:25:00,11번가
0.130989209814,415928.666667,2017-06-13 17:40:00,11번가
0.130362005271,415928.916667,2017-06-13 17:55:00,11번가
0.129741482743,415929.166667,2017-06-13 18:10:00,11번가
0.129127532803,415929.416667,2017-06-13 18:25:00,11번가
0.128520048422,415929.666667,2017-06-13 18:40:00,11번가
0.127918924912,415929.916667,2017-06-13 18:55:00,11번가
0.127324059851,415930.166667,2017-06-13 19:10:00,11번가
0.126735353033,415930.416667,2017-06-13 19:25:00,11번가
0.126152706398,415930.666667,2017-06-13 19:40:00,11번가
0.125576023984,415930.916667,2017-06-13 19:55:00,11번가
0.125005211865,415931.166667,2017-06-13 20:10:00,11번가
0.124440178098,415931.416667,2017-06-13 20:25:00,11번가
0.123880832672,415931.666667,2017-06-13 20:40:00,11번가
0.123327087459,415931.916667,2017-06-13 20:55:00,11번가
0.12277885616,415932.166667,2017-06-13 21:10:00,11번가
0.122236054264,415932.416667,2017-06-13 21:25:00,11번가
0.121698598994,415932.666667,2017-06-13 21:40:00,11번가
0.121166409271,415932.916667,2017-06-13 21:55:00,11번가
0.120639405663,415933.166667,2017-06-13 22:10:00,11번가
0.120117510349,415933.416667,2017-06-13 22:25:00,11번가
0.119600647076,415933.666667,2017-06-13 22:40:00,11번가
0.119088741117,415933.916667,2017-06-13 22:55:00,11번가
0.118581719237,415934.166667,2017-06-13 23:10:00,11번가
0.118079509655,415934.416667,2017-06-13 23:25:00,11번가
0.117582042004,415934.666667,2017-06-13 23:40:00,11번가
0.117089247303,415934.916667,2017-06-13 23:55:00,11번가
0.116601057916,415935.166667,2017-06-14 00:10:00,11번가
0.116117407524,415935.416667,2017-06-14 00:25:00,11번가
0.115638231091,415935.666667,2017-06-14 00:40:00,11번가
0.115163464832,415935.916667,2017-06-14 00:55:00,11번가
0.114693046186,415936.166667,2017-06-14 01:10:00,11번가
0.114226913783,415936.416667,2017-06-14 01:25:00,11번가
0.11376500742,415936.666667,2017-06-14 01:40:00,11번가
0.113307268028,415936.916667,2017-06-14 01:55:00,11번가
0.11285363765,415937.166667,2017-06-14 02:10:00,11번가
0.112404059412,415937.416667,2017-06-14 02:25:00,11번가
0.111958477497,415937.666667,2017-06-14 02:40:00,11번가
0.111516837125,415937.916667,2017-06-14 02:55:00,11번가
0.111079084525,415938.166667,2017-06-14 03:10:00,11번가
0.11064516691,415938.416667,2017-06-14 03:25:00,11번가
0.11021503246,415938.666667,2017-06-14 03:40:00,11번가
0.109788630296,415938.916667,2017-06-14 03:55:00,11번가
0.109365910459,415939.166667,2017-06-14 04:10:00,11번가
0.108946823891,415939.416667,2017-06-14 04:25:00,11번가
0.108531322411,415939.666667,2017-06-14 04:40:00,11번가
0.1081193587,415939.916667,2017-06-14 04:55:00,11번가
0.107710886278,415940.166667,2017-06-14 05:10:00,11번가
0.107305859488,415940.416667,2017-06-14 05:25:00,11번가
0.106904233476,415940.666667,2017-06-14 05:40:00,11번가
0.106505964174,415940.916667,2017-06-14 05:55:00,11번가
0.106111008282,415941.166667,2017-06-14 06:10:00,11번가
0.105719323252,415941.416667,2017-06-14 06:25:00,11번가
0.105330867272,415941.666667,2017-06-14 06:40:00,11번가
0.10494559925,415941.916667,2017-06-14 06:55:00,11번가
0.104563478796,415942.166667,2017-06-14 07:10:00,11번가
0.104184466213,415942.416667,2017-06-14 07:25:00,11번가
0.103808522473,415942.666667,2017-06-14 07:40:00,11번가
0.103435609211,415942.916667,2017-06-14 07:55:00,11번가
0.103065688709,415943.166667,2017-06-14 08:10:00,11번가
0.102698723878,415943.416667,2017-06-14 08:25:00,11번가
0.10233467825,415943.666667,2017-06-14 08:40:00,11번가
0.101973515963,415943.916667,2017-06-14 08:55:00,11번가
0.101615201749,415944.166667,2017-06-14 09:10:00,11번가
0.101259700918,415944.416667,2017-06-14 09:25:00,11번가
0.100906979354,415944.666667,2017-06-14 09:40:00,11번가
0.100557003494,415944.916667,2017-06-14 09:55:00,11번가
0.100209740323,415945.166667,2017-06-14 10:10:00,11번가
0.0998651573612,415945.416667,2017-06-14 10:25:00,11번가
0.0995232226522,415945.666667,2017-06-14 10:40:00,11번가
0.099183904753,415945.916667,2017-06-14 10:55:00,11번가
0.0988471727235,415946.166667,2017-06-14 11:10:00,11번가
0.0985129961173,415946.416667,2017-06-14 11:25:00,11번가
0.0981813449703,415946.666667,2017-06-14 11:40:00,11번가
0.0978521897924,415946.916667,2017-06-14 11:55:00,11번가
0.0975255015573,415947.166667,2017-06-14 12:10:00,11번가
0.0972012516939,415947.416667,2017-06-14 12:25:00,11번가
0.0968794120771,415947.666667,2017-06-14 12:40:00,11번가
0.096559955019,415947.916667,2017-06-14 12:55:00,11번가
0.0962428532603,415948.166667,2017-06-14 13:10:00,11번가
0.0959280799628,415948.416667,2017-06-14 13:25:00,11번가
0.0956156086998,415948.666667,2017-06-14 13:40:00,11번가
0.0953054134493,415948.916667,2017-06-14 13:55:00,11번가
0.0949974685859,415949.166667,2017-06-14 14:10:00,11번가
0.0946917488733,415949.416667,2017-06-14 14:25:00,11번가
0.0943882294564,415949.666667,2017-06-14 14:40:00,11번가
0.094086885855,415949.916667,2017-06-14 14:55:00,11번가
0.0937876939557,415950.166667,2017-06-14 15:10:00,11번가
0.0934906300057,415950.416667,2017-06-14 15:25:00,11번가
0.093195670606,415950.666667,2017-06-14 15:40:00,11번가
0.0929027927042,415950.916667,2017-06-14 15:55:00,11번가
0.0926119735888,415951.166667,2017-06-14 16:10:00,11번가
0.0923231908822,415951.416667,2017-06-14 16:25:00,11번가
0.0920364225351,415951.666667,2017-06-14 16:40:00,11번가
0.0917516468201,415951.916667,2017-06-14 16:55:00,11번가
0.091468842326,415952.166667,2017-06-14 17:10:00,11번가
0.0911879879518,415952.416667,2017-06-14 17:25:00,11번가
0.0909090629016,415952.666667,2017-06-14 17:40:00,11번가
0.0906320466783,415952.916667,2017-06-14 17:55:00,11번가
0.0903569190785,415953.166667,2017-06-14 18:10:00,11번가
0.0900836601875,415953.416667,2017-06-14 18:25:00,11번가
0.089812250374,415953.666667,2017-06-14 18:40:00,11번가
0.0895426702846,415953.916667,2017-06-14 18:55:00,11번가
0.0892749008396,415954.166667,2017-06-14 19:10:00,11번가
0.0890089232273,415954.416667,2017-06-14 19:25:00,11번가
0.0887447189004,415954.666667,2017-06-14 19:40:00,11번가
0.0884822695701,415954.916667,2017-06-14 19:55:00,11번가
0.0882215572022,415955.166667,2017-06-14 20:10:00,11번가
0.0879625640127,415955.416667,2017-06-14 20:25:00,11번가
0.0877052724633,415955.666667,2017-06-14 20:40:00,11번가
0.0874496652571,415955.916667,2017-06-14 20:55:00,11번가
0.0871957253347,415956.166667,2017-06-14 21:10:00,11번가
0.0869434358694,415956.416667,2017-06-14 21:25:00,11번가
0.0866927802645,415956.666667,2017-06-14 21:40:00,11번가
0.0864437421477,415956.916667,2017-06-14 21:55:00,11번가
0.0861963053688,415957.166667,2017-06-14 22:10:00,11번가
0.0859504539948,415957.416667,2017-06-14 22:25:00,11번가
0.0857061723069,415957.666667,2017-06-14 22:40:00,11번가
0.0854634447968,415957.916667,2017-06-14 22:55:00,11번가
0.0852222561628,415958.166667,2017-06-14 23:10:00,11번가
0.0849825913066,415958.416667,2017-06-14 23:25:00,11번가
0.08474443533,415958.666667,2017-06-14 23:40:00,11번가
0.0845077735314,415958.916667,2017-06-14 23:55:00,11번가
0.0842725914026,415959.166667,2017-06-15 00:10:00,11번가
0.0840388746256,415959.416667,2017-06-15 00:25:00,11번가
0.0838066090693,415959.666667,2017-06-15 00:40:00,11번가
0.0835757807868,415959.916667,2017-06-15 00:55:00,11번가
0.0833463760121,415960.166667,2017-06-15 01:10:00,11번가
0.0831183811571,415960.416667,2017-06-15 01:25:00,11번가
0.082891782809,415960.666667,2017-06-15 01:40:00,11번가
0.0826665677274,415960.916667,2017-06-15 01:55:00,11번가
0.0824427228412,415961.166667,2017-06-15 02:10:00,11번가
0.0822202352461,415961.416667,2017-06-15 02:25:00,11번가
0.0819990922019,415961.666667,2017-06-15 02:40:00,11번가
0.0817792811301,415961.916667,2017-06-15 02:55:00,11번가
0.0815607896109,415962.166667,2017-06-15 03:10:00,11번가
0.081343605381,415962.416667,2017-06-15 03:25:00,11번가
0.0811277163309,415962.666667,2017-06-15 03:40:00,11번가
0.0809131105028,415962.916667,2017-06-15 03:55:00,11번가
0.0806997760879,415963.166667,2017-06-15 04:10:00,11번가
0.0804877014242,415963.416667,2017-06-15 04:25:00,11번가
0.080276874994,415963.666667,2017-06-15 04:40:00,11번가
0.080067285422,415963.916667,2017-06-15 04:55:00,11번가
0.0798589214731,415964.166667,2017-06-15 05:10:00,11번가
0.0796517720496,415964.416667,2017-06-15 05:25:00,11번가
0.0794458261898,415964.666667,2017-06-15 05:40:00,11번가
0.0792410730658,415964.916667,2017-06-15 05:55:00,11번가
0.079037501981,415965.166667,2017-06-15 06:10:00,11번가
0.0788351023685,415965.416667,2017-06-15 06:25:00,11번가
0.0786338637891,415965.666667,2017-06-15 06:40:00,11번가
0.0784337759291,415965.916667,2017-06-15 06:55:00,11번가
0.0782348285987,415966.166667,2017-06-15 07:10:00,11번가
0.0780370117298,415966.416667,2017-06-15 07:25:00,11번가
0.0778403153748,415966.666667,2017-06-15 07:40:00,11번가
0.0776447297037,415966.916667,2017-06-15 07:55:00,11번가
0.0774502450038,415967.166667,2017-06-15 08:10:00,11번가
0.0772568516766,415967.416667,2017-06-15 08:25:00,11번가
0.0770645402368,415967.666667,2017-06-15 08:40:00,11번가
0.0768733013105,415967.916667,2017-06-15 08:55:00,11번가
0.0766831256335,415968.166667,2017-06-15 09:10:00,11번가
0.0764940040498,415968.416667,2017-06-15 09:25:00,11번가
0.07630592751,415968.666667,2017-06-15 09:40:00,11번가
0.0761188870693,415968.916667,2017-06-15 09:55:00,11번가
0.075932873887,415969.166667,2017-06-15 10:10:00,11번가
0.0757478792238,415969.416667,2017-06-15 10:25:00,11번가
0.075563894441,415969.666667,2017-06-15 10:40:00,11번가
0.075380910999,415969.916667,2017-06-15 10:55:00,11번가
0.0751989204557,415970.166667,2017-06-15 11:10:00,11번가
0.0750179144653,415970.416667,2017-06-15 11:25:00,11번가
0.0748378847766,415970.666667,2017-06-15 11:40:00,11번가
0.0746588232319,415970.916667,2017-06-15 11:55:00,11번가
0.074480721766,415971.166667,2017-06-15 12:10:00,11번가
0.0743035724039,415971.416667,2017-06-15 12:25:00,11번가
0.0741273672606,415971.666667,2017-06-15 12:40:00,11번가
0.0739520985391,415971.916667,2017-06-15 12:55:00,11번가
0.0737777585295,415972.166667,2017-06-15 13:10:00,11번가
0.0736043396077,415972.416667,2017-06-15 13:25:00,11번가
0.0734318342341,415972.666667,2017-06-15 13:40:00,11번가
0.0732602349527,415972.916667,2017-06-15 13:55:00,11번가
0.0730895343898,415973.166667,2017-06-15 14:10:00,11번가
0.0729197252524,415973.416667,2017-06-15 14:25:00,11번가
0.072750800328,415973.666667,2017-06-15 14:40:00,11번가
0.0725827524825,415973.916667,2017-06-15 14:55:00,11번가
0.07241557466,415974.166667,2017-06-15 15:10:00,11번가
0.0722492598811,415974.416667,2017-06-15 15:25:00,11번가
0.0720838012423,415974.666667,2017-06-15 15:40:00,11번가
0.0719191919144,415974.916667,2017-06-15 15:55:00,11번가
0.0717554251421,415975.166667,2017-06-15 16:10:00,11번가
0.0715924942428,415975.416667,2017-06-15 16:25:00,11번가
0.0714303926053,415975.666667,2017-06-15 16:40:00,11번가
0.0712691136894,415975.916667,2017-06-15 16:55:00,11번가
0.0711086510242,415976.166667,2017-06-15 17:10:00,11번가
0.0709489982081,415976.416667,2017-06-15 17:25:00,11번가
0.0707901489069,415976.666667,2017-06-15 17:40:00,11번가
0.0706320968538,415976.916667,2017-06-15 17:55:00,11번가
0.0704748358478,415977.166667,2017-06-15 18:10:00,11번가
0.0703183597532,415977.416667,2017-06-15 18:25:00,11번가
0.0701626624987,415977.666667,2017-06-15 18:40:00,11번가
0.0700077380764,415977.916667,2017-06-15 18:55:00,11번가
0.0698535805412,415978.166667,2017-06-15 19:10:00,11번가
0.0697001840095,415978.416667,2017-06-15 19:25:00,11번가
0.0695475426591,415978.666667,2017-06-15 19:40:00,11번가
0.0693956507279,415978.916667,2017-06-15 19:55:00,11번가
0.0692445025132,415979.166667,2017-06-15 20:10:00,11번가
0.0690940923711,415979.416667,2017-06-15 20:25:00,11번가
0.0689444147154,415979.666667,2017-06-15 20:40:00,11번가
0.0687954640173,415979.916667,2017-06-15 20:55:00,11번가
0.0686472348043,415980.166667,2017-06-15 21:10:00,11번가
0.0684997216595,415980.416667,2017-06-15 21:25:00,11번가
0.0683529192213,415980.666667,2017-06-15 21:40:00,11번가
0.0682068221822,415980.916667,2017-06-15 21:55:00,11번가
0.0680614252882,415981.166667,2017-06-15 22:10:00,11번가
0.0679167233384,415981.416667,2017-06-15 22:25:00,11번가
0.0677727111841,415981.666667,2017-06-15 22:40:00,11번가
0.0676293837281,415981.916667,2017-06-15 22:55:00,11번가
0.0674867359242,415982.166667,2017-06-15 23:10:00,11번가
0.0673447627765,415982.416667,2017-06-15 23:25:00,11번가
0.0672034593388,415982.666667,2017-06-15 23:40:00,11번가
0.0670628207139,415982.916667,2017-06-15 23:55:00,11번가
0.0669228420529,415983.166667,2017-06-16 00:10:00,11번가
0.066783518555,415983.416667,2017-06-16 00:25:00,11번가
0.0666448454664,415983.666667,2017-06-16 00:40:00,11번가
0.06650681808,415983.916667,2017-06-16 00:55:00,11번가
0.066369431735,415984.166667,2017-06-16 01:10:00,11번가
0.0662326818156,415984.416667,2017-06-16 01:25:00,11번가
0.0660965637516,415984.666667,2017-06-16 01:40:00,11번가
0.0659610730166,415984.916667,2017-06-16 01:55:00,11번가
0.0658262051284,415985.166667,2017-06-16 02:10:00,11번가
0.0656919556479,415985.416667,2017-06-16 02:25:00,11번가
